filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S136_001_00000001,205.20,205.40,208.10,212.90,223.80,243.20,269.10,297.60,326.10,352.00,374.90,395.90,411.50,421.20,427.30,431.90,434.50,233.90,251.30,271.20,291.70,310.80,351.40,370.40,389.10,406.70,418.80,330.80,330.50,330.50,330.60,307.40,317.60,327.10,336.60,345.50,259.10,272.70,288.80,299.80,286.90,270.40,353.80,366.60,382.10,393.40,383.20,368.00,282.40,300.60,315.80,324.50,333.90,347.10,360.90,346.20,332.90,322.90,313.40,298.70,288.80,315.20,324.00,333.70,354.30,333.10,323.60,314.60,187.00,215.40,243.70,271.60,295.80,316.60,331.10,340.50,342.30,338.40,328.50,315.60,297.60,275.00,250.40,225.60,199.80,154.50,142.50,138.00,139.50,146.10,147.20,143.60,144.70,151.60,165.50,176.60,190.50,204.00,218.20,241.30,243.30,245.20,244.40,243.00,180.40,171.30,172.50,185.30,188.00,187.10,188.30,176.60,177.70,188.40,193.20,192.90,278.10,269.80,265.10,268.00,266.30,272.80,281.70,288.50,289.90,290.10,289.20,286.00,277.70,275.10,276.20,275.70,280.90,278.00,278.20,277.40,81.88,73.41,78.58,52.30,24.22,23.62,22.95,35.88,15.97,33.22,35.87,15.54,2.38,2.38,36.47,35.90,45.60,64.49,0
S136_001_00000019,202.50,201.60,206.10,214.80,229.00,248.20,269.10,293.70,320.30,345.20,366.90,388.30,404.90,417.50,426.90,432.60,435.30,234.50,250.70,269.30,289.30,305.40,348.00,366.50,385.60,402.90,412.80,327.00,326.60,326.70,326.90,303.50,313.80,323.90,334.40,343.70,255.90,269.90,286.20,297.70,284.20,267.40,348.90,361.70,377.60,389.10,379.20,363.10,282.50,295.00,313.70,321.90,330.10,345.90,355.80,344.30,328.60,318.80,308.80,291.40,289.50,313.20,321.30,329.50,348.90,328.70,319.60,310.50,181.40,216.70,252.80,287.90,319.60,347.70,371.20,387.90,392.30,386.00,368.10,343.90,316.30,286.40,255.10,223.00,191.30,148.60,133.40,127.90,129.70,138.60,139.40,133.40,133.60,141.60,157.70,176.60,192.00,206.50,222.20,246.20,248.40,250.90,249.40,247.60,182.60,173.20,174.90,187.30,190.20,189.10,189.10,177.50,178.00,187.90,193.40,193.60,300.30,278.90,269.10,272.40,270.70,281.80,301.80,333.90,345.00,345.70,344.00,330.30,299.10,282.30,282.90,283.50,301.60,327.70,328.40,326.70,89.96,85.07,73.32,46.62,75.06,74.32,21.59,44.19,16.10,44.36,44.33,15.48,44.21,44.48,43.71,42.72,171.20,202.02,7
S136_002_00000001,189.60,190.10,193.00,197.80,208.40,227.50,253.40,282.10,311.50,338.40,362.30,383.30,398.10,406.90,412.30,416.40,418.70,217.80,234.80,254.10,274.20,293.20,332.70,351.10,369.40,387.00,400.10,313.40,313.10,313.20,313.20,291.00,301.20,310.70,320.20,329.00,242.40,255.80,271.60,282.60,269.90,253.90,337.30,349.90,365.20,376.70,366.40,351.30,266.90,284.60,299.60,308.40,317.70,331.20,345.50,330.60,317.10,307.20,297.70,283.10,273.30,299.20,308.10,317.70,338.80,317.10,307.70,298.80,185.40,213.40,241.10,268.60,292.50,312.60,326.20,334.80,336.20,332.30,322.70,310.00,291.90,269.20,244.90,220.40,195.30,150.60,138.70,134.00,135.40,141.90,142.90,138.70,139.30,144.70,157.00,172.80,186.40,199.60,213.50,237.60,239.50,241.30,240.40,238.80,178.10,169.10,169.90,182.00,185.00,184.40,184.40,173.30,174.10,184.40,189.20,188.90,275.80,266.70,261.70,264.50,262.70,269.30,278.40,284.90,286.30,286.60,285.90,283.30,275.10,272.10,273.00,272.50,277.60,274.40,274.60,274.00,81.64,74.73,78.64,49.79,24.27,23.61,23.31,36.95,15.42,34.62,36.60,15.15,1.99,1.94,36.92,35.59,51.41,63.64,0
S136_003_00000001,205.10,205.60,208.40,212.90,223.20,241.90,267.50,296.40,325.80,352.60,376.10,397.40,412.70,421.90,427.30,431.40,433.90,233.10,250.20,270.00,290.60,309.80,349.50,368.60,387.30,404.80,417.10,329.50,329.40,329.70,330.00,307.40,317.50,327.00,336.50,345.30,258.40,271.80,287.60,298.50,286.00,269.90,353.00,365.40,380.50,391.80,381.70,366.90,283.70,301.80,316.70,325.20,334.30,347.30,360.90,346.80,333.90,324.30,315.00,300.40,290.20,316.30,324.90,334.20,354.50,333.80,324.60,315.90,186.10,213.80,241.30,268.50,292.30,312.60,326.80,336.20,338.20,334.40,324.60,311.60,293.40,270.30,245.80,221.30,196.00,151.30,139.10,134.10,135.20,141.30,142.00,138.40,139.60,146.40,159.90,172.60,186.00,199.00,212.70,236.70,238.70,240.50,239.40,237.80,178.00,169.00,169.80,181.70,184.70,184.20,184.00,173.00,174.00,184.20,188.80,188.50,275.20,266.10,261.20,263.90,262.00,268.30,277.30,283.40,284.70,285.00,284.40,282.10,274.40,271.10,272.00,271.40,276.50,273.20,273.50,273.00,82.58,73.49,77.23,53.22,23.26,22.70,23.47,36.89,15.32,34.75,36.77,14.85,1.84,1.94,36.98,36.56,50.28,66.18,0
S136_003_00000014,205.60,206.00,209.00,213.80,223.80,241.90,267.20,296.30,326.00,353.00,376.00,396.80,412.00,421.30,427.20,431.70,434.20,235.50,252.30,271.50,292.00,311.20,348.70,367.90,386.50,403.80,416.00,329.60,329.70,330.10,330.40,308.10,318.10,327.50,336.90,345.70,259.30,272.40,288.30,299.10,286.80,270.60,353.50,365.60,380.70,391.80,381.90,367.10,286.20,303.60,317.80,325.80,334.20,346.80,359.60,346.40,334.10,325.20,316.40,302.50,292.70,317.30,325.50,334.10,353.30,333.70,325.30,317.20,186.60,214.40,241.80,268.90,292.40,313.00,327.70,337.70,339.90,336.60,327.30,314.00,295.30,272.00,247.00,222.00,196.10,152.20,140.20,134.80,135.20,140.50,141.70,138.80,140.70,148.10,161.40,173.00,187.50,201.40,216.00,240.30,242.20,243.90,243.00,241.50,179.00,169.30,170.10,182.40,185.80,185.40,184.80,173.30,174.50,185.20,189.90,189.50,282.00,272.30,266.60,269.30,267.40,274.30,283.80,289.80,290.70,290.80,290.20,288.30,281.10,277.20,277.90,277.30,282.90,278.40,278.40,277.80,87.04,76.97,73.42,49.11,23.64,23.30,25.46,35.37,16.20,34.58,35.08,15.45,1.17,0.61,37.35,36.67,55.75,74.22,6
S136_004_00000001,199.30,200.40,204.30,210.20,222.40,242.80,268.70,296.40,323.80,348.90,371.80,392.80,408.30,417.90,423.50,427.20,428.90,225.90,243.00,262.30,282.30,301.20,341.00,359.20,377.40,395.30,409.10,322.30,322.40,322.80,323.30,301.60,311.90,321.50,331.00,340.00,251.60,265.00,281.00,292.40,279.60,263.20,346.40,358.60,374.20,386.20,376.00,360.70,278.80,296.70,311.60,320.30,329.50,343.10,357.60,342.90,329.60,319.80,310.30,295.50,285.20,311.50,320.30,329.80,351.00,329.30,319.90,311.10,186.30,215.20,244.10,272.40,296.40,315.90,328.60,335.90,336.30,331.90,322.00,309.30,291.00,268.00,242.90,217.50,191.40,152.30,140.10,135.20,136.10,142.00,141.80,137.30,137.40,142.30,154.30,172.40,186.00,199.10,212.90,237.70,239.20,240.60,239.40,237.80,179.30,169.80,170.40,182.60,185.90,185.60,183.40,171.40,171.80,181.80,187.10,187.40,276.30,267.10,261.40,264.00,261.80,268.00,276.30,283.40,285.40,286.10,285.70,283.50,275.60,271.80,272.40,271.50,275.90,273.50,274.00,273.70,81.16,73.88,78.80,50.36,24.33,23.60,23.43,36.96,15.90,34.11,36.27,15.41,2.06,1.94,37.00,35.86,51.40,57.24,0
S136_005_00000001,206.00,206.50,209.20,213.80,224.30,243.20,269.00,297.80,327.10,353.70,377.20,398.30,413.50,422.60,428.10,432.30,434.90,234.10,251.10,271.10,291.80,311.20,350.30,369.50,388.40,406.10,418.40,330.50,330.30,330.50,330.60,307.80,318.00,327.60,337.20,346.10,259.40,272.90,288.70,299.70,287.00,270.90,353.90,366.50,381.70,393.10,382.80,367.90,283.90,302.00,316.90,325.50,334.70,347.80,361.70,347.20,334.20,324.40,315.00,300.50,290.30,316.50,325.20,334.60,355.20,334.10,324.80,316.00,184.30,212.40,240.10,267.50,291.30,311.40,325.10,334.10,335.80,332.10,322.90,310.40,292.40,269.70,245.30,220.90,195.70,149.80,137.20,132.10,133.40,140.00,140.70,137.00,138.20,145.20,159.20,171.40,184.80,197.70,211.30,235.10,237.20,239.00,238.10,236.50,176.60,167.80,168.70,180.50,183.50,182.80,183.20,172.40,173.50,183.70,188.20,187.80,273.10,264.20,259.30,262.10,260.30,266.80,275.90,281.70,282.80,283.10,282.40,280.10,272.50,269.20,270.20,269.60,275.00,271.50,271.70,271.10,81.66,73.11,77.85,52.77,23.18,22.51,23.20,37.57,15.13,35.53,37.37,14.74,1.96,1.96,36.86,36.53,49.17,65.47,0
S136_005_00000010,206.30,206.90,209.50,213.90,224.20,242.80,268.30,296.20,324.70,351.20,374.50,396.00,411.90,421.90,427.70,432.10,434.90,235.10,252.70,272.70,293.20,312.40,348.20,367.20,385.90,403.80,417.00,330.20,329.90,330.00,330.10,307.20,317.30,327.00,336.70,345.60,259.90,273.20,288.30,298.90,286.70,271.30,354.10,366.40,380.70,392.00,381.70,367.50,284.70,303.00,317.50,325.00,333.40,345.70,359.80,345.20,332.90,324.10,315.80,301.80,290.70,317.00,324.70,333.30,353.70,332.90,324.50,316.80,186.70,214.30,241.60,268.20,291.20,310.40,323.10,331.50,333.70,331.00,323.40,312.10,294.80,272.00,247.40,222.70,197.10,155.60,144.10,139.90,141.10,146.70,147.80,145.20,146.40,152.60,165.40,174.30,187.90,201.00,214.80,236.10,238.50,240.50,239.40,237.70,178.80,170.60,171.30,182.40,185.00,184.40,185.30,175.20,176.50,186.20,190.00,189.50,272.70,265.90,261.90,264.40,262.80,268.50,275.80,280.40,280.90,281.00,280.40,278.70,272.30,269.70,270.60,270.10,275.00,271.20,271.30,270.70,81.38,73.60,75.16,52.70,18.58,18.11,23.98,33.50,13.93,30.01,33.24,13.54,1.17,1.02,32.84,32.04,37.16,51.77,1
S136_006_00000001,206.70,207.10,209.70,214.20,224.80,243.80,269.40,297.80,326.90,353.50,377.00,398.40,414.00,423.40,429.00,433.20,435.60,234.70,251.60,271.50,292.30,311.60,351.20,370.40,389.20,406.90,419.10,331.30,331.20,331.50,331.70,308.70,318.90,328.60,338.20,347.10,260.10,273.60,289.30,300.30,287.70,271.80,354.70,367.30,382.30,393.70,383.50,368.60,283.70,302.10,317.70,326.50,336.10,349.60,363.50,348.90,335.40,325.30,315.60,300.50,290.10,317.10,326.10,335.90,357.10,335.40,325.70,316.60,186.90,214.70,242.40,269.70,293.40,313.60,327.60,337.00,339.10,335.40,325.70,312.60,294.30,271.30,246.80,222.30,197.10,151.80,139.30,133.90,134.80,141.00,141.70,138.10,139.50,146.80,160.60,172.30,185.60,198.50,212.10,236.30,238.40,240.20,239.20,237.70,178.20,169.40,170.20,181.70,184.50,184.00,184.20,173.60,174.70,184.70,189.00,188.60,274.30,265.50,260.70,263.50,261.70,268.00,277.00,284.00,285.60,286.00,285.20,282.30,273.80,270.70,271.70,271.20,276.30,273.70,274.00,273.30,80.58,72.13,79.85,53.12,24.59,23.91,23.39,37.28,14.71,35.64,37.20,14.35,2.55,2.65,36.98,36.50,47.83,64.75,0
S136_006_00000020,206.20,205.90,207.00,210.20,220.60,239.80,265.30,293.10,322.50,349.80,374.20,396.30,413.30,424.20,429.90,433.30,435.30,234.40,251.30,270.40,290.60,309.20,349.40,369.00,388.10,405.60,417.10,329.10,328.70,328.60,328.60,302.10,314.10,325.60,336.80,347.10,258.60,272.50,287.20,298.20,285.40,270.50,352.30,365.20,379.70,391.40,380.60,366.40,270.50,291.20,310.70,323.00,337.10,354.70,370.80,353.40,335.80,320.90,307.40,288.40,276.80,310.20,322.60,336.90,364.30,336.10,321.60,308.60,180.90,208.80,236.70,264.30,288.40,309.50,326.00,338.80,342.20,337.50,325.40,311.40,292.70,269.50,244.50,219.90,194.70,153.80,142.30,137.80,139.30,146.70,147.90,143.30,144.40,151.90,165.50,178.70,193.20,207.30,222.10,238.90,241.90,245.10,243.10,241.20,180.10,173.00,174.40,185.50,186.60,185.30,188.40,178.50,179.00,187.60,191.20,191.30,266.30,259.40,257.20,260.30,258.70,262.90,270.50,286.50,293.30,294.20,292.50,284.30,267.00,266.00,267.70,266.90,270.90,282.20,283.10,281.50,70.06,64.57,100.39,48.03,35.45,34.62,15.42,37.31,12.46,35.40,37.49,12.23,15.32,15.58,37.68,36.89,33.33,47.20,5
S137_001_00000001,174.50,176.40,180.30,185.50,196.00,214.60,237.70,266.30,298.40,329.60,357.70,381.90,399.80,410.10,415.40,419.10,420.40,195.30,209.50,229.70,251.40,272.60,322.50,344.00,364.00,383.70,397.90,299.90,300.40,300.90,301.50,274.50,287.80,300.80,313.90,325.90,222.00,235.80,252.10,265.30,251.20,235.10,331.90,345.00,361.40,374.30,362.50,346.80,249.90,267.70,286.20,300.30,315.40,333.90,349.50,334.40,316.70,300.40,285.20,266.90,258.10,286.00,300.40,315.90,341.70,315.70,300.10,285.60,215.50,247.30,278.30,308.20,336.60,362.00,382.90,399.10,403.20,397.90,380.70,359.60,334.60,305.10,274.90,244.70,214.70,191.80,177.70,171.90,174.00,180.60,181.60,175.00,173.00,176.50,188.20,211.90,230.40,248.80,267.90,286.10,289.70,292.90,289.40,285.60,215.70,208.10,208.20,217.90,221.30,221.10,217.80,208.50,208.70,216.00,221.10,221.40,330.20,317.30,311.30,314.90,311.70,317.60,329.20,342.00,348.40,349.80,348.60,343.10,330.00,326.40,327.40,326.40,329.30,329.50,330.80,329.70,86.82,85.39,99.61,53.44,37.31,36.72,22.01,40.20,13.02,33.51,39.17,12.45,3.11,3.32,41.53,37.80,72.47,74.36,0
S137_001_00000014,174.20,175.40,181.90,190.90,204.20,222.50,243.30,270.30,299.90,327.70,351.30,374.30,392.50,406.20,416.00,421.40,422.80,196.60,209.90,228.80,250.00,268.60,328.60,349.10,368.50,387.00,398.40,301.90,302.00,302.60,303.30,276.60,289.30,302.20,315.40,327.20,222.30,236.90,255.70,269.50,254.10,234.90,331.50,345.00,363.50,376.50,365.90,347.50,257.50,269.10,290.20,302.30,314.40,333.50,344.20,334.80,316.90,302.70,288.60,267.60,265.90,290.30,302.20,314.60,336.40,315.70,302.50,289.40,205.10,243.90,282.60,320.00,356.50,389.20,417.60,438.60,444.80,437.30,415.00,384.40,351.90,316.70,279.90,242.20,204.80,182.20,164.30,157.70,158.90,165.70,166.70,160.20,158.70,164.00,178.70,206.00,225.70,244.50,264.50,286.10,289.60,292.90,289.50,285.40,211.50,200.20,201.60,216.20,219.40,218.50,214.80,200.80,200.20,210.40,217.90,219.10,348.10,323.80,313.00,316.80,313.80,324.00,345.80,382.00,397.10,398.60,397.00,382.20,346.60,328.40,329.10,329.20,346.20,375.60,377.20,375.30,100.03,97.46,86.73,46.28,84.02,83.34,23.90,44.92,18.41,40.81,43.16,17.86,46.41,46.91,52.28,47.51,209.48,203.74,7
S137_002_00000001,176.60,178.70,182.90,188.60,199.70,218.70,242.10,270.80,303.00,334.00,361.50,385.10,402.70,412.80,417.80,421.30,422.40,197.70,211.60,231.30,252.80,273.80,326.90,348.30,368.00,387.00,400.60,302.80,303.60,304.50,305.30,278.00,291.60,304.80,317.80,329.80,224.50,238.30,254.70,268.10,254.00,237.80,334.60,347.70,364.20,377.10,365.50,349.70,252.90,271.10,289.60,304.40,320.20,339.00,354.40,339.50,321.70,304.70,288.90,270.40,261.20,289.40,304.60,320.80,346.70,320.50,304.20,289.00,216.20,248.20,279.20,309.10,337.10,361.90,382.30,398.00,401.80,396.40,379.40,358.40,333.20,303.60,273.20,242.90,212.80,190.20,175.60,169.10,170.30,176.20,176.40,169.80,168.10,172.30,184.30,210.00,228.80,247.50,266.70,285.40,288.80,291.90,288.20,284.40,216.00,208.20,208.10,217.40,221.20,221.20,216.70,207.40,207.30,214.50,219.80,220.20,328.90,315.90,310.00,313.50,310.10,315.60,326.80,339.50,346.00,347.70,346.60,341.10,328.70,325.00,326.00,324.70,327.00,327.60,329.20,328.10,85.85,83.02,101.52,54.13,36.61,35.93,21.60,42.14,13.01,37.60,41.77,12.57,2.92,3.13,44.54,41.35,71.43,72.73,0
S137_003_00000001,181.10,182.50,186.00,191.00,201.80,220.90,244.70,274.40,306.70,337.10,363.80,386.90,404.70,415.40,420.90,424.50,425.60,204.40,218.90,239.00,260.60,281.60,334.60,355.30,374.50,393.00,406.40,310.50,311.50,312.60,313.80,285.00,298.90,312.20,325.30,337.30,231.10,245.30,261.80,275.20,260.90,244.60,341.00,354.30,370.70,383.40,372.00,356.20,258.40,278.10,297.30,312.20,327.90,346.00,360.50,346.30,329.10,312.30,296.30,277.00,266.90,296.80,312.00,328.10,353.00,327.90,311.80,296.50,213.20,245.70,277.60,308.30,336.90,362.00,382.40,397.90,402.20,397.90,382.50,362.80,338.20,308.40,277.20,246.00,215.30,187.70,173.00,166.60,167.90,174.00,175.00,169.00,167.70,171.90,184.20,208.90,227.50,245.90,264.90,284.10,287.50,290.60,287.10,283.60,214.70,206.90,207.10,216.50,220.10,220.00,216.70,207.50,207.70,215.00,220.00,220.30,328.10,314.30,308.10,311.70,308.40,314.70,327.00,339.30,345.30,346.70,345.60,340.40,327.90,323.60,324.70,323.60,327.00,326.60,327.80,326.70,88.27,78.28,102.11,55.78,37.51,36.92,21.10,42.97,13.12,38.51,42.18,12.37,3.01,3.11,45.31,41.59,70.05,84.83,0
S137_004_00000001,178.20,179.70,183.40,188.90,199.90,219.10,242.60,271.80,303.90,334.20,360.90,384.10,401.80,412.40,417.90,421.70,422.90,200.90,215.30,235.20,256.60,277.50,330.10,351.10,370.40,389.20,402.80,306.10,306.90,307.90,308.80,280.70,294.40,307.60,320.70,332.70,227.10,241.10,257.70,271.10,256.80,240.50,337.30,350.50,367.00,379.80,368.30,352.40,254.90,273.80,292.60,307.30,322.90,341.30,356.00,341.60,324.10,307.40,291.60,272.80,263.40,292.20,307.20,323.20,348.40,323.00,307.00,291.80,213.90,246.50,278.40,309.10,337.60,362.70,382.90,398.00,401.90,397.40,381.90,361.90,337.20,307.30,276.10,244.70,213.70,187.90,173.20,166.70,168.10,174.00,174.70,168.50,167.10,171.30,183.60,208.50,227.10,245.60,264.70,284.00,287.30,290.50,287.00,283.40,214.80,207.00,207.10,216.40,220.10,220.10,216.20,207.00,207.20,214.50,219.60,219.90,329.20,315.20,308.80,312.30,309.10,315.50,327.90,340.50,346.60,347.90,346.80,341.50,328.90,324.20,325.20,324.20,328.00,327.80,329.00,327.90,87.71,80.71,101.11,54.11,38.01,37.52,21.80,42.52,13.11,38.50,42.21,12.47,3.61,3.72,44.81,41.45,74.07,84.35,0
S137_005_00000001,174.70,176.10,179.60,184.40,194.70,213.10,235.90,264.30,296.30,327.50,355.30,378.90,396.80,407.60,413.80,418.10,419.70,197.50,213.10,234.10,255.90,276.80,322.40,343.60,363.40,383.20,398.00,301.60,301.80,302.20,302.50,274.30,287.90,301.20,314.70,326.90,223.40,237.50,253.50,266.50,252.50,236.70,333.40,346.60,362.50,375.00,363.20,347.90,248.70,267.20,286.30,300.90,316.70,335.10,349.70,335.30,317.60,300.70,284.80,265.90,257.10,285.90,300.80,316.90,342.00,316.80,300.50,285.50,216.50,249.00,280.80,311.10,340.10,365.70,387.00,403.30,407.80,403.10,386.50,365.60,340.50,311.00,280.60,250.30,220.20,192.10,178.90,174.40,177.20,184.60,186.60,180.20,178.30,181.10,192.20,214.50,233.00,251.40,270.50,288.10,292.00,295.60,292.20,288.40,216.80,209.80,210.20,219.60,222.40,222.00,220.80,212.30,212.90,220.00,224.50,224.40,333.80,320.20,314.30,318.10,315.10,321.40,334.10,347.90,355.00,356.40,355.00,348.70,333.70,329.10,330.30,329.50,334.20,336.10,337.30,335.90,87.09,83.49,101.00,51.59,40.73,39.91,22.50,39.37,12.23,32.24,37.94,11.62,6.60,6.81,38.85,34.80,73.51,86.99,0
S137_005_00000027,173.80,176.00,179.80,184.40,193.90,212.00,236.50,266.80,301.40,335.20,363.70,386.80,401.60,409.20,414.00,417.60,418.90,197.80,212.50,234.40,258.00,280.80,316.90,338.10,358.80,379.10,393.70,301.60,301.70,302.00,302.50,274.80,288.30,301.60,314.70,326.50,224.00,237.40,253.10,265.90,252.30,236.70,332.10,345.90,361.20,373.30,361.70,346.70,251.60,270.30,288.00,300.60,314.20,331.00,346.60,331.10,314.90,300.60,287.10,269.70,259.30,288.00,300.90,314.80,338.80,314.50,300.60,287.90,216.80,247.90,277.90,307.70,336.50,362.60,384.10,400.00,403.20,396.00,376.70,354.30,328.60,300.60,273.60,247.80,221.70,193.40,177.60,170.60,172.70,181.20,183.00,177.00,175.70,179.40,191.50,212.00,231.10,249.90,269.50,288.30,291.90,295.40,292.20,288.00,216.00,208.60,208.90,218.60,221.80,221.60,219.50,210.70,211.50,219.10,223.60,223.40,333.40,322.50,317.20,320.60,317.50,322.70,332.70,342.20,346.80,348.20,347.60,344.40,333.10,330.40,331.30,330.20,332.70,330.60,332.20,331.40,90.75,89.64,95.00,55.01,30.41,29.31,25.22,39.76,13.02,34.59,36.75,12.11,0.50,1.00,37.17,32.79,58.29,64.10,6
S137_011_00000001,172.30,174.20,177.80,182.40,192.70,211.30,234.70,263.50,296.10,327.70,356.00,380.20,398.00,408.40,413.70,417.40,418.90,194.00,208.60,228.80,250.50,271.70,321.80,343.30,363.20,382.50,396.60,299.20,299.50,299.90,300.40,271.80,285.80,299.40,313.00,325.30,220.80,234.80,250.90,263.90,249.80,234.00,330.70,343.90,360.00,372.80,360.90,345.50,245.10,263.60,283.00,298.40,315.00,334.20,349.60,334.40,315.90,298.10,281.60,262.30,253.30,282.70,298.40,315.40,341.80,315.20,298.00,282.20,214.30,246.50,277.70,307.80,336.30,361.50,382.20,397.90,401.90,396.60,379.80,359.20,334.40,305.00,274.90,245.10,215.60,189.80,175.50,169.50,171.30,177.80,179.30,173.40,172.10,175.90,187.70,210.60,228.70,246.70,265.30,283.00,286.80,290.30,286.70,282.90,214.50,207.30,207.50,216.70,219.70,219.30,217.20,208.70,209.00,216.00,220.40,220.60,326.90,312.80,306.90,310.60,307.40,313.50,326.30,339.70,346.70,348.20,346.90,340.90,326.60,321.70,322.90,321.80,326.30,328.40,329.90,328.70,83.37,82.16,104.50,53.74,40.02,39.31,20.32,41.20,12.03,35.31,40.02,11.44,6.60,7.02,42.80,38.61,76.22,83.12,0
S137_011_00000020,170.00,171.20,172.90,175.80,186.20,206.40,232.50,262.90,296.70,329.60,358.80,383.60,402.20,412.70,416.50,417.80,417.70,189.70,204.00,224.40,246.70,268.60,318.70,340.40,361.10,380.90,394.60,296.70,297.10,297.70,298.30,267.70,282.80,297.40,311.90,325.00,218.70,232.90,247.80,261.10,247.00,232.40,327.80,341.50,356.60,369.70,357.30,343.00,231.00,253.60,278.00,296.30,317.00,340.60,360.30,341.30,318.40,296.40,276.80,252.00,238.80,278.00,296.60,317.50,352.90,317.80,296.40,277.40,214.30,245.90,276.50,306.50,334.70,360.20,382.30,400.90,405.90,398.10,377.70,355.60,330.60,301.40,271.60,242.10,212.70,191.00,177.10,171.40,173.50,181.50,182.40,174.60,172.90,176.90,188.10,212.90,230.80,248.70,267.40,282.40,286.80,291.10,286.50,282.20,214.90,209.00,209.30,217.50,219.00,218.30,217.60,209.60,209.30,215.40,218.70,219.20,314.60,307.10,305.90,309.40,305.90,307.00,313.10,337.30,350.80,353.70,352.00,340.20,315.90,316.80,318.70,316.30,314.90,335.10,338.00,336.30,69.48,69.86,129.31,52.20,46.12,44.92,18.33,43.04,9.31,35.02,40.50,9.43,18.80,19.51,42.14,37.61,33.19,30.96,5
S139_002_00000001,143.60,146.40,152.00,159.00,170.60,188.60,210.60,237.50,267.60,296.50,322.10,343.60,359.00,367.40,371.90,376.20,378.20,168.40,182.60,201.80,221.70,241.20,294.70,314.00,331.70,348.60,360.60,269.50,270.30,271.00,271.80,248.40,259.70,270.60,281.60,291.60,195.30,208.20,224.00,235.90,223.00,207.50,298.80,310.50,326.10,337.70,327.00,312.20,230.20,244.80,259.90,271.10,282.60,296.90,308.00,297.50,284.00,271.40,259.10,244.40,237.90,259.60,271.00,282.80,300.90,282.90,271.00,259.50,234.60,267.00,298.50,328.50,356.60,381.50,401.50,417.30,421.80,417.10,400.80,379.60,354.60,326.20,296.90,266.80,236.40,214.60,202.30,198.30,201.20,207.30,207.40,201.30,199.20,201.60,211.80,237.20,257.20,277.00,297.20,310.90,314.60,317.80,314.50,310.60,240.20,233.00,233.00,241.50,245.90,245.70,241.00,233.00,233.10,239.50,245.10,245.30,355.60,342.50,336.40,339.50,336.50,342.40,353.80,366.90,372.80,374.10,373.10,367.90,355.00,350.10,350.60,349.80,354.20,354.30,355.50,354.50,96.83,85.56,77.82,47.85,36.71,36.33,21.71,39.97,12.72,31.89,38.71,12.03,4.50,4.40,41.17,39.03,89.73,102.70,0
S148_002_00000001,152.40,151.70,153.60,156.70,164.60,180.70,203.60,231.90,262.10,291.20,317.90,341.00,358.60,368.80,373.30,376.00,376.10,173.60,189.90,208.90,227.40,244.60,286.70,305.80,324.10,342.30,356.20,266.20,266.30,266.30,266.30,243.50,254.30,265.00,276.10,286.20,196.70,209.10,224.70,236.20,223.20,207.80,294.10,305.80,320.90,332.60,322.40,307.90,220.20,237.60,253.40,264.60,276.90,292.00,306.40,292.00,277.20,264.00,251.80,236.20,227.40,252.80,264.30,276.90,299.50,276.30,263.80,252.20,177.70,209.00,241.10,271.70,298.80,321.10,336.10,346.20,348.80,347.30,338.70,324.40,303.60,275.30,243.30,209.60,176.00,148.00,137.20,135.10,137.90,143.40,143.10,137.10,135.40,138.60,150.00,167.30,184.90,202.40,220.70,238.60,241.80,244.40,242.20,239.50,171.50,162.50,163.20,174.30,177.00,176.60,174.40,163.10,163.20,172.10,176.70,177.00,280.70,268.50,263.20,266.00,263.40,269.70,280.00,288.90,291.70,292.20,291.50,288.60,280.20,275.20,275.70,274.90,279.90,276.80,277.20,276.40,77.48,76.31,86.20,56.63,28.35,28.30,21.60,31.76,14.16,26.00,32.61,13.58,1.99,1.34,32.21,31.72,70.11,71.53,0
