 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
207.3,204.1,205.5,210.4,219.5,235.2,254.2,277.3,305.1,334.0,361.6,386.2,405.8,419.0,426.1,431.2,434.1,223.5,239.3,256.9,274.4,290.6,326.4,346.3,365.9,385.4,401.2,306.2,304.0,301.7,299.2,279.1,290.1,300.9,313.2,324.8,239.1,251.4,266.3,278.5,265.0,250.4,339.7,353.3,368.7,381.6,369.4,354.3,257.0,269.5,285.2,297.8,312.4,332.3,350.0,332.3,312.8,297.0,283.1,268.5,264.2,284.7,297.7,312.3,342.4,312.0,297.2,284.0,185.3,303.6,329.2,349.5,363.4,367.2,364.3,352.6,335.8,313.7,193.7,158.3,147.9,145.7,148.1,154.1,152.9,145.8,144.4,148.2,159.5,177.4,192.1,206.8,222.5,185.6,178.1,178.5,187.5,190.0,187.7,178.6,179.1,186.8,191.2,296.3,280.8,273.1,274.4,283.7,299.0,312.2,317.1,317.6,316.0,310.0,296.1,288.2,289.4,289.2,298.5,298.9,299.1,297.6,72.97,87.16,93.04,50.26,42.95,42.7,25.19,32.53,11.94,33.54,35.12,12.12,9.7,9.43,28.04,31.75,124.0,86.44,0
205.8,203.1,204.5,209.1,218.2,234.5,254.3,278.3,306.6,335.8,363.0,387.0,405.9,418.3,424.8,429.1,430.9,223.5,239.3,257.1,275.2,291.9,327.8,347.2,366.3,385.3,400.8,308.6,307.0,305.4,303.5,282.1,293.3,304.4,316.7,328.2,239.5,251.9,266.4,278.9,265.5,251.2,341.1,354.5,369.4,381.9,370.0,355.3,258.3,272.0,288.2,301.7,317.2,336.4,352.7,336.4,317.5,301.0,286.1,270.8,265.7,287.7,301.6,317.2,345.2,316.8,301.1,287.0,186.5,304.7,329.8,349.7,363.3,367.1,363.9,351.1,334.0,312.2,194.9,158.8,148.7,146.3,148.9,155.3,154.7,147.5,146.0,149.2,159.6,179.9,194.3,208.7,224.1,187.3,180.6,180.9,189.2,191.6,189.4,181.3,181.9,188.8,192.9,299.0,283.9,276.6,277.9,286.9,301.6,314.5,320.0,320.7,319.0,312.7,298.8,291.8,293.1,292.8,301.2,301.6,302.0,300.4,75.73,85.26,94.44,46.74,42.45,42.1,26.74,34.3,11.02,34.58,36.36,11.02,8.81,8.63,29.73,31.68,110.22,90.18,0
207.6,205.0,206.4,211.2,220.3,236.8,256.9,281.0,309.6,339.1,366.4,390.0,408.3,420.2,426.5,430.7,432.5,224.9,240.6,258.5,276.6,293.5,329.2,348.8,368.1,387.2,402.6,310.0,308.3,306.5,304.6,283.6,294.8,305.9,318.0,329.5,241.2,253.6,268.0,280.7,267.2,252.9,342.4,356.0,370.9,383.5,371.5,356.8,260.6,273.9,289.9,303.5,319.0,338.0,354.0,338.2,319.8,303.2,288.3,273.0,267.9,289.7,303.6,319.2,346.5,319.0,303.2,289.2,185.8,305.2,330.3,350.1,363.5,367.1,363.6,350.3,332.9,311.0,195.0,158.1,147.7,145.2,147.9,154.5,153.9,146.9,145.4,148.9,159.5,179.1,193.4,207.7,223.0,186.4,179.7,179.9,188.3,190.7,188.7,180.6,181.3,188.2,192.3,298.3,283.4,276.0,277.2,286.0,300.5,313.1,318.8,319.7,318.1,312.0,298.0,291.0,292.3,291.9,300.1,300.5,301.1,299.6,75.53,85.49,93.43,47.83,42.13,41.61,26.91,34.54,11.02,34.46,36.27,11.02,8.6,8.61,29.62,31.68,112.03,90.62,0
205.9,203.4,205.6,210.8,219.8,235.0,252.9,275.0,301.9,330.6,358.6,384.4,404.9,418.5,425.5,430.3,432.8,219.5,235.1,252.5,270.2,286.6,321.8,341.8,361.4,381.5,398.2,302.3,300.6,298.7,296.6,277.2,288.0,298.9,311.3,323.1,236.0,248.1,263.1,275.3,261.9,247.2,336.6,349.6,365.1,378.2,366.2,351.0,256.2,268.4,284.0,296.4,310.7,331.0,349.7,331.6,311.7,296.2,282.5,267.9,263.5,283.8,296.5,310.9,342.1,310.5,295.9,282.9,190.9,309.1,335.1,356.4,371.7,376.1,373.2,360.8,342.6,319.5,196.1,168.2,157.8,155.7,157.8,163.4,161.0,153.1,150.7,153.7,164.7,186.2,201.6,217.1,233.6,195.0,187.4,187.5,196.4,199.5,194.8,185.1,185.1,192.4,197.4,306.1,291.3,283.7,284.5,293.0,307.2,321.3,327.0,327.7,326.3,320.1,306.2,298.8,299.8,299.4,307.1,308.6,309.1,307.7,75.47,88.93,93.51,48.73,42.63,42.51,25.52,32.33,12.13,32.94,35.42,12.35,9.21,8.95,27.68,31.86,121.31,75.94,0
186.5,187.3,191.7,198.8,209.8,226.2,243.4,264.0,290.2,318.5,344.4,367.7,385.0,396.0,402.3,406.8,409.4,197.7,210.9,228.2,246.7,264.2,307.8,328.4,348.1,366.9,380.6,286.7,285.1,283.5,282.2,260.9,272.5,284.6,298.0,310.3,216.9,228.6,243.9,256.2,242.9,227.8,319.9,333.1,348.8,361.4,349.8,334.5,242.1,257.5,273.4,285.4,298.8,318.4,337.3,319.1,299.7,285.1,272.0,256.4,248.8,273.6,285.9,299.6,329.9,299.0,285.1,272.7,230.5,353.8,379.3,400.1,415.5,419.1,414.2,397.3,375.4,350.1,232.7,202.8,189.5,184.4,185.9,192.2,191.9,185.4,184.6,189.7,202.3,225.2,246.6,267.8,289.4,232.2,224.5,225.1,234.3,238.0,234.1,225.0,225.3,232.8,238.2,347.1,339.4,335.4,335.7,339.5,346.3,362.2,369.3,370.9,369.6,363.0,348.4,347.6,348.8,347.4,347.8,353.0,354.4,353.0,73.14,84.31,95.2,48.47,34.23,33.61,25.51,39.22,13.52,39.88,39.94,12.94,5.63,5.47,39.94,39.42,50.0,35.98,0
183.0,184.4,189.4,197.0,208.8,226.1,244.4,266.0,292.4,319.8,344.7,366.8,383.1,393.3,399.2,403.3,405.2,195.0,209.2,227.3,246.5,264.5,306.2,326.7,346.6,365.9,379.9,286.7,285.7,284.9,284.3,262.6,274.3,286.2,299.2,311.1,215.4,227.2,243.2,256.0,242.3,226.4,318.6,331.8,348.0,360.7,349.4,333.6,243.3,259.2,275.1,286.9,299.9,318.8,337.2,319.6,301.1,287.1,274.2,258.4,250.2,275.5,287.5,300.8,329.7,300.3,286.9,274.7,228.0,352.0,376.8,396.7,411.2,413.9,408.9,392.1,370.3,345.1,228.9,200.8,187.2,182.0,183.2,189.6,188.8,181.8,180.5,185.1,197.9,221.1,241.7,262.0,282.9,229.4,220.5,220.9,231.3,235.5,230.3,219.5,219.3,227.7,233.7,344.2,335.5,330.6,330.5,334.6,341.8,356.7,363.2,364.8,363.9,358.2,345.0,342.8,343.8,342.2,343.1,347.3,348.9,347.8,74.76,82.15,93.93,49.39,33.31,32.72,25.81,37.85,15.02,38.04,38.6,14.47,5.12,5.06,38.54,37.73,54.72,39.13,0
180.2,181.8,187.0,194.6,206.7,224.3,243.0,264.7,290.7,317.8,342.4,364.7,381.3,391.8,397.7,401.3,402.7,191.3,205.9,224.1,243.2,261.1,302.0,322.4,342.4,362.0,376.7,283.3,282.6,282.1,281.7,260.1,271.8,283.9,296.9,308.8,212.3,224.0,240.1,253.1,239.3,223.2,315.1,328.2,344.5,357.5,346.2,330.3,241.0,257.3,273.4,285.1,298.0,317.1,336.1,318.2,299.5,285.6,272.8,256.7,247.8,273.8,285.7,299.0,328.6,298.6,285.2,273.1,227.1,350.4,374.8,394.5,408.9,411.5,406.4,389.9,368.3,343.1,225.6,199.3,185.9,181.1,182.4,188.8,187.6,180.1,178.5,182.7,195.1,220.0,240.3,260.4,281.0,228.5,219.4,219.9,230.5,234.8,228.7,217.4,217.0,225.2,231.5,341.7,333.4,328.6,328.1,331.7,338.1,353.5,360.4,362.1,361.3,355.8,342.6,340.4,341.2,339.4,339.5,345.1,346.8,345.8,73.93,81.07,95.17,49.66,32.71,32.33,25.43,38.08,15.42,37.75,38.51,14.6,5.71,5.45,38.29,37.41,50.92,33.68,0
184.4,185.8,189.4,194.5,203.7,219.9,242.1,269.8,302.4,334.2,361.8,383.7,398.7,405.8,408.7,411.2,412.0,201.9,213.6,230.2,249.2,268.5,317.4,338.5,357.8,376.0,388.7,294.7,294.8,294.8,294.9,273.5,285.0,296.4,308.2,319.0,226.6,238.7,253.6,266.3,253.5,238.8,324.8,337.3,352.4,364.9,353.5,339.0,250.2,265.8,283.5,296.3,310.1,329.5,346.7,331.0,312.9,297.9,284.0,266.1,257.5,284.1,297.1,311.2,339.5,311.1,296.9,283.8,171.0,284.2,309.0,329.6,345.3,348.9,342.3,325.0,303.5,279.0,166.9,147.3,134.5,127.8,127.9,132.1,130.7,124.7,124.0,129.4,140.7,160.3,178.6,196.7,215.5,168.5,160.5,159.9,168.1,172.3,166.2,157.4,157.6,164.4,168.9,275.7,265.2,260.1,259.6,263.9,272.3,289.3,297.2,299.1,298.3,291.8,275.7,273.7,274.4,272.7,273.4,278.5,280.2,279.3,76.67,78.84,96.56,50.0,38.2,37.7,22.9,36.14,11.8,32.72,36.77,11.35,5.8,5.61,38.49,37.3,67.31,48.84,0
181.7,183.4,187.3,192.8,202.3,218.7,241.3,269.3,302.0,333.5,360.8,382.4,397.1,403.9,406.6,408.8,409.4,198.5,209.9,226.4,245.4,264.8,313.0,334.1,353.8,372.4,385.4,291.0,291.2,291.5,291.8,270.9,282.5,293.8,305.4,316.2,223.7,235.7,250.5,263.4,250.7,236.0,320.9,333.4,348.5,361.3,349.9,335.3,248.6,263.8,281.4,293.9,307.2,326.6,344.5,328.6,310.6,296.1,282.6,264.6,255.8,282.3,294.8,308.5,337.2,308.5,294.8,282.1,171.9,284.5,309.2,329.8,345.4,348.6,341.6,324.0,302.2,277.6,165.6,148.5,135.4,128.6,128.6,132.9,130.8,124.2,123.0,128.1,139.6,160.6,178.8,196.8,215.5,169.4,161.3,160.6,168.8,173.2,166.3,157.1,157.0,163.7,168.4,275.6,265.3,260.1,259.3,263.3,271.2,288.8,296.8,298.9,298.3,292.0,275.6,273.3,273.8,272.1,272.4,278.5,280.3,279.5,76.64,79.1,96.0,50.05,38.22,37.65,22.9,36.56,11.9,32.91,37.5,11.49,6.4,6.2,38.13,37.04,67.76,44.13,0
182.2,183.7,187.5,192.8,202.3,218.8,241.2,269.0,301.5,333.1,360.6,382.4,397.3,404.2,406.8,409.0,409.4,199.0,210.8,227.3,246.2,265.5,313.7,334.8,354.3,372.8,385.8,291.5,291.7,291.9,292.1,271.1,282.6,294.0,305.7,316.5,223.9,236.0,250.8,263.7,250.9,236.2,321.5,334.1,349.2,361.9,350.4,335.9,247.8,263.3,281.2,294.0,307.8,327.5,345.3,329.4,311.0,296.0,282.1,263.9,255.1,282.0,294.9,309.1,338.1,309.1,294.8,281.7,170.3,283.5,308.1,328.3,343.6,346.8,340.0,322.6,301.1,276.5,164.1,145.9,133.2,126.6,126.5,130.6,128.7,122.3,121.4,126.5,137.7,158.1,176.1,193.9,212.5,167.0,158.9,158.2,166.3,170.7,163.9,154.9,154.8,161.6,166.1,273.3,262.6,257.3,256.5,260.6,268.9,286.5,294.7,296.8,296.1,289.7,273.2,270.9,271.4,269.6,270.1,275.9,277.8,277.0,75.24,78.01,97.6,50.3,38.81,38.33,22.7,35.99,11.8,32.61,36.85,11.36,6.3,6.11,37.85,36.84,69.03,46.63,0
185.9,187.0,190.4,195.4,204.5,220.6,242.7,270.3,303.0,334.7,362.5,384.5,399.5,406.8,410.0,412.9,414.0,203.8,216.1,233.0,252.1,271.3,318.4,339.7,359.5,378.1,390.9,296.2,296.0,295.8,295.6,274.4,285.8,297.0,308.6,319.4,228.4,240.6,255.6,268.2,255.4,240.6,325.9,338.6,353.7,366.3,354.8,340.2,251.1,266.4,283.9,296.4,309.9,329.1,346.4,330.4,312.4,297.7,284.1,266.5,258.3,284.4,297.1,311.0,339.1,310.8,296.8,284.1,170.8,283.9,308.5,328.9,344.3,347.9,341.6,324.9,304.0,279.9,169.1,146.4,133.8,127.6,128.1,132.8,131.8,125.7,124.9,130.4,142.1,160.4,178.2,195.9,214.3,167.7,159.7,159.3,168.0,171.8,166.8,157.8,158.0,165.2,169.6,275.2,264.5,259.3,259.1,264.0,273.0,289.4,296.7,298.4,297.5,291.0,275.1,272.7,273.5,272.1,273.8,278.3,279.7,278.7,76.4,79.62,95.33,49.78,38.2,37.68,23.11,35.65,12.1,32.12,36.84,11.65,6.2,6.01,37.17,36.2,69.93,52.02,0
178.1,179.8,184.1,189.8,199.4,216.0,238.8,267.0,299.8,331.4,358.8,380.4,394.9,401.6,404.3,406.3,406.4,195.4,207.3,224.0,243.1,262.4,309.5,330.3,350.0,368.8,381.9,288.4,288.7,289.0,289.4,268.8,280.1,291.2,302.7,313.3,220.8,232.8,247.8,260.8,247.9,233.0,317.4,329.9,345.2,358.1,346.7,331.9,246.6,261.0,278.3,290.8,304.1,323.2,340.3,325.0,307.5,292.9,279.4,261.9,253.9,279.2,291.8,305.5,333.0,305.5,291.7,279.0,168.2,281.9,306.4,326.5,341.1,344.0,337.0,319.7,298.0,273.5,162.1,144.6,131.8,125.2,125.5,130.0,128.0,121.4,119.8,124.6,136.0,156.8,174.3,191.6,209.7,165.1,156.9,156.2,165.0,169.2,162.6,152.9,152.7,159.7,164.6,273.4,261.7,255.5,254.9,260.0,269.4,285.7,293.1,295.0,294.4,288.4,273.0,269.4,269.9,268.4,270.2,274.3,275.9,275.2,78.08,81.84,93.79,49.48,38.92,38.35,23.4,35.78,12.3,31.5,36.7,11.99,5.9,5.8,37.34,35.7,81.25,54.97,0
178.0,179.7,184.1,189.9,199.6,216.1,238.7,266.6,299.1,330.3,357.5,379.1,393.8,400.9,403.8,406.0,406.2,195.0,207.1,223.8,242.7,261.9,308.8,329.7,349.4,368.3,381.7,287.7,288.1,288.5,288.9,268.2,279.6,290.8,302.3,313.0,220.2,232.2,247.3,260.3,247.4,232.4,316.9,329.5,344.7,357.7,346.3,331.5,246.5,260.9,278.1,290.6,304.0,323.0,340.1,324.8,307.3,292.7,279.2,261.7,253.7,278.9,291.5,305.3,332.8,305.3,291.5,278.8,168.2,282.6,307.0,326.9,341.4,344.3,337.7,321.0,299.7,275.1,161.1,144.1,131.3,124.9,125.0,129.2,127.0,120.5,119.0,123.8,135.1,156.1,173.7,191.1,209.3,165.0,156.7,156.0,164.6,169.0,162.1,152.3,152.1,159.0,164.0,273.1,261.2,255.0,254.3,259.3,268.7,285.0,292.4,294.4,293.8,287.9,272.7,268.6,269.1,267.6,269.6,273.9,275.5,274.8,77.52,80.92,93.7,50.31,38.82,38.24,23.3,35.71,12.3,31.8,36.85,12.01,6.3,6.2,37.27,35.94,82.64,54.97,0
182.4,184.0,187.8,193.1,202.5,218.9,241.3,269.1,301.7,333.4,361.0,382.8,397.6,404.4,407.0,409.2,409.8,199.4,211.1,227.8,246.8,266.0,314.1,335.1,354.6,373.1,386.2,292.0,292.2,292.3,292.6,271.4,283.0,294.4,306.1,317.0,224.4,236.5,251.3,264.2,251.3,236.7,321.9,334.5,349.6,362.3,350.9,336.3,248.3,264.1,281.8,294.5,308.2,327.6,345.5,329.3,311.2,296.3,282.7,264.6,255.5,282.6,295.4,309.4,338.3,309.3,295.2,282.3,170.2,283.2,307.7,327.8,342.9,346.1,339.4,322.3,300.9,276.3,164.2,145.9,132.9,126.1,126.1,130.3,128.3,122.0,121.1,126.2,137.6,157.8,175.9,193.9,212.5,166.8,158.8,158.1,166.1,170.5,163.8,154.8,154.7,161.5,166.0,272.2,261.9,256.7,255.9,259.9,267.8,284.7,292.5,294.6,294.0,288.0,272.2,270.0,270.5,268.7,268.9,274.3,276.1,275.4,74.81,77.46,97.3,51.78,37.31,36.72,22.3,36.28,11.7,32.81,36.94,11.37,5.6,5.41,37.85,36.86,65.19,44.13,0
182.3,183.9,187.9,193.3,202.3,218.3,240.4,268.1,300.8,332.5,360.2,382.1,396.9,403.9,406.9,409.4,410.0,199.1,211.0,227.8,247.0,266.3,312.4,333.7,353.6,372.6,386.0,291.3,291.4,291.5,291.6,270.7,282.2,293.4,305.2,316.0,224.0,236.0,251.0,263.9,251.0,236.2,321.1,333.6,348.8,361.6,350.1,335.4,248.7,263.4,280.7,293.2,306.6,325.8,343.2,327.6,309.8,295.2,281.6,264.0,256.0,281.5,294.1,307.9,335.9,307.9,294.0,281.2,171.9,284.9,309.5,330.1,345.5,348.8,342.2,325.1,303.5,278.8,166.5,148.7,136.0,129.6,129.8,134.3,132.6,126.1,124.8,129.9,141.3,161.1,179.1,197.0,215.6,169.1,161.0,160.4,168.9,173.1,166.7,157.3,157.3,164.3,169.0,277.4,266.2,260.5,259.9,264.7,273.7,290.3,298.0,299.9,299.1,293.0,277.2,274.2,274.8,273.2,274.6,279.1,280.7,279.8,77.15,81.23,94.57,49.22,38.61,38.23,23.2,35.36,12.1,31.2,36.29,11.77,5.9,5.61,36.65,35.46,76.19,51.72,0
182.2,184.0,187.5,192.3,201.8,218.6,241.0,268.9,301.3,333.2,361.4,383.6,398.1,404.4,406.4,408.3,408.6,200.5,213.7,232.2,251.8,270.8,310.0,330.8,350.5,370.1,384.7,291.7,291.7,291.8,292.0,270.5,282.0,293.3,304.8,315.4,224.6,236.7,250.5,262.7,250.2,236.7,322.2,334.8,348.6,360.6,349.1,335.7,250.6,264.8,281.6,293.1,305.7,323.8,340.7,325.4,308.8,295.0,282.5,265.6,258.0,282.3,293.9,306.9,333.1,307.1,294.0,282.3,172.5,283.0,307.9,328.7,344.5,347.9,340.4,322.2,300.1,275.4,165.4,151.8,139.2,134.4,136.3,142.1,140.6,133.8,131.3,134.0,144.2,161.6,176.9,192.3,208.7,168.5,162.5,161.6,167.6,171.4,165.6,158.9,159.3,164.1,167.7,267.3,253.9,248.0,247.1,252.2,263.3,278.2,285.1,287.0,286.8,281.9,266.6,261.5,261.8,260.3,263.5,267.0,268.8,268.5,74.23,78.85,90.19,61.22,38.81,38.13,18.3,32.74,8.9,25.42,33.2,8.41,6.7,7.0,28.58,27.85,94.37,65.68,3
186.7,187.3,190.7,196.5,206.8,224.1,246.2,273.1,304.9,337.5,368.5,394.6,412.8,421.6,424.6,427.2,428.6,204.8,221.1,238.9,256.4,272.9,325.5,345.6,363.7,381.6,397.8,299.7,299.2,298.5,297.9,277.2,288.7,300.1,311.7,322.5,227.3,239.7,255.0,267.4,254.0,239.1,334.5,346.8,362.4,375.8,363.7,348.7,260.0,276.0,290.3,300.9,312.2,328.7,346.3,329.3,313.5,301.2,290.1,275.8,267.0,290.6,301.3,312.9,338.4,312.3,300.7,290.1,181.9,301.4,325.6,343.5,358.1,361.9,357.7,344.5,327.1,304.1,182.8,152.8,144.2,143.1,146.8,152.6,150.9,144.2,141.2,141.8,149.7,183.5,203.0,222.4,242.3,188.3,182.1,182.2,189.7,194.1,188.1,180.4,180.1,185.6,191.3,297.0,287.9,283.5,282.7,286.5,293.4,303.5,308.0,309.5,309.2,306.6,296.9,295.4,295.6,294.0,294.2,293.3,294.5,294.2,87.43,91.79,86.38,52.53,25.7,25.33,21.81,42.22,12.01,36.22,42.84,11.28,0.92,1.3,40.9,41.57,56.88,39.2,0
187.6,188.0,191.4,196.7,206.1,222.5,245.5,273.4,306.0,339.0,369.3,395.2,413.2,422.1,425.6,427.9,428.6,206.2,223.0,241.4,259.3,276.2,327.1,347.0,365.7,383.9,399.8,302.2,301.8,301.3,300.8,279.9,291.3,302.5,314.0,324.7,228.2,240.7,257.1,270.0,256.0,239.9,336.0,348.7,365.1,378.6,366.8,351.0,261.9,278.3,292.9,303.3,314.5,330.8,348.1,331.6,316.1,303.9,292.9,278.3,269.0,293.2,303.7,315.2,340.3,314.9,303.3,292.9,182.7,300.8,324.6,342.7,357.6,361.8,358.1,345.1,327.6,304.2,183.6,151.7,143.3,142.5,146.3,152.7,151.3,144.5,141.4,142.4,151.0,182.2,202.5,222.6,243.1,185.2,177.2,177.8,188.2,191.9,187.4,176.8,176.3,183.8,190.1,297.8,288.9,284.3,283.7,287.9,295.0,304.7,308.9,310.1,309.7,307.0,297.7,296.1,296.4,295.1,295.6,294.5,295.4,294.9,88.68,91.91,86.25,51.74,25.4,25.25,21.81,38.24,14.72,32.34,38.76,13.9,0.67,1.24,39.32,39.68,54.27,41.04,0
189.8,191.5,195.9,201.5,211.2,228.5,252.3,281.6,314.2,346.4,375.4,399.4,416.2,424.5,427.7,429.9,430.1,209.8,226.7,245.9,264.6,282.4,325.4,344.8,363.1,381.6,398.9,305.2,305.7,306.1,306.5,284.7,296.5,308.2,319.8,330.6,232.2,244.3,260.7,273.5,259.8,243.9,338.8,351.1,367.2,380.3,369.3,353.9,265.8,283.0,297.6,309.0,321.3,337.7,355.0,338.5,322.7,309.5,297.6,283.0,273.1,297.8,309.3,322.0,347.3,321.2,308.6,297.1,191.2,307.7,333.3,353.7,370.1,373.3,368.2,353.5,334.1,309.2,186.1,168.1,158.2,156.3,158.9,164.2,161.9,155.1,152.7,153.7,162.4,191.7,213.1,234.5,256.3,197.1,188.5,188.8,199.3,203.7,196.5,185.5,184.8,192.2,198.9,307.8,299.4,295.0,294.0,297.1,303.3,312.8,317.1,318.7,318.4,316.5,307.9,306.6,307.0,304.9,304.3,303.0,304.5,304.0,90.19,90.62,89.31,54.8,23.4,23.14,20.52,35.04,15.21,31.05,34.27,14.26,2.06,2.69,35.72,36.0,48.84,35.84,6
195.0,195.1,197.8,202.6,212.4,229.9,253.1,281.5,313.4,345.2,374.8,400.1,418.0,427.2,431.0,434.1,436.0,215.7,232.7,251.2,269.4,286.4,339.5,359.1,377.0,394.4,409.9,313.0,312.5,312.0,311.4,289.8,301.1,312.2,323.5,334.1,238.3,251.0,267.0,279.2,265.5,250.0,346.5,358.7,374.8,387.6,376.0,360.7,270.3,287.7,302.3,312.7,323.5,339.1,355.5,339.5,324.4,312.7,301.7,287.0,277.5,302.3,312.8,323.9,347.8,323.4,312.4,301.9,171.0,291.9,316.3,334.6,349.6,353.8,350.0,336.9,319.8,297.0,175.8,140.4,131.6,130.8,135.1,142.0,142.0,135.4,132.6,133.2,141.3,176.0,195.4,214.7,234.5,178.9,172.4,173.1,181.9,185.9,182.1,173.8,173.6,180.0,186.2,290.1,281.9,277.9,277.7,281.6,288.3,298.4,302.4,303.5,303.0,300.1,290.1,289.7,290.2,288.9,289.1,288.2,289.0,288.6,91.92,90.5,85.22,50.3,25.11,24.72,23.21,44.72,13.54,38.4,44.9,12.66,0.86,1.17,43.17,43.11,47.13,40.85,0
187.0,187.3,190.7,196.2,205.7,221.9,244.5,271.7,303.9,337.0,368.1,394.4,412.8,421.7,425.1,427.4,428.2,203.9,220.3,238.3,255.9,272.5,324.4,344.4,363.2,381.5,397.8,298.9,298.3,297.4,296.6,276.7,287.9,298.9,310.4,321.1,226.0,238.3,254.6,267.5,253.5,237.6,333.7,346.3,362.9,376.5,364.6,348.6,259.3,274.8,289.1,299.5,310.9,327.6,345.5,328.4,312.3,300.0,289.0,274.8,266.3,289.4,299.9,311.5,337.5,311.2,299.5,289.0,182.1,300.3,324.4,342.7,357.8,362.0,358.3,345.3,327.8,304.5,183.9,153.0,144.8,144.3,148.3,154.6,153.3,146.2,142.8,143.4,151.7,183.4,203.1,222.7,242.8,185.9,177.9,178.5,188.9,192.5,188.2,177.5,177.1,184.6,190.9,298.5,289.7,285.2,284.8,289.1,296.2,305.9,310.2,311.3,310.8,307.7,298.3,296.9,297.3,296.1,296.8,295.9,296.7,296.1,88.05,94.0,86.23,50.85,25.6,25.44,22.71,37.68,14.62,31.36,38.49,13.9,0.36,0.89,39.07,39.45,56.77,39.66,0
187.1,188.3,192.0,197.5,207.8,225.1,247.5,273.6,304.7,337.3,368.2,394.2,412.8,421.9,424.9,427.4,428.5,203.1,217.9,237.6,256.7,275.0,323.1,342.8,362.0,382.0,400.1,299.9,299.3,298.5,297.6,276.0,287.8,299.8,311.9,323.2,226.3,239.4,253.9,267.4,253.4,239.3,336.3,350.4,365.3,378.8,365.7,351.2,260.1,274.7,289.2,300.1,312.3,328.9,346.4,329.4,313.7,300.5,289.0,274.9,267.3,289.3,300.3,312.8,338.2,312.9,300.2,289.3,184.2,299.1,323.8,343.4,359.6,364.9,360.5,346.7,329.1,306.0,184.5,165.6,155.7,155.2,160.6,167.8,166.6,159.1,154.0,152.4,159.9,187.5,204.5,221.5,239.4,189.6,185.7,185.1,190.5,194.1,189.9,184.3,184.6,188.2,192.7,291.5,282.4,278.3,277.9,282.6,290.7,300.1,304.8,306.2,305.6,301.9,291.3,289.4,290.0,288.9,290.7,289.7,290.9,290.4,83.9,89.89,86.3,58.85,27.3,26.94,20.9,36.91,8.4,26.32,36.27,8.11,0.81,1.0,31.75,31.23,62.33,46.29,3
190.0,189.7,192.3,196.9,205.6,221.5,244.4,272.4,305.1,338.2,368.6,394.6,413.0,422.3,426.4,429.3,430.6,209.3,226.0,244.1,261.9,278.7,331.2,351.1,369.6,387.4,402.9,305.0,304.3,303.5,302.7,281.4,292.7,303.9,315.4,326.0,230.8,243.4,259.8,272.6,258.5,242.4,338.7,351.5,368.0,381.3,369.4,353.5,261.8,278.8,293.7,304.2,315.4,331.8,349.0,332.3,316.4,304.3,293.2,278.3,268.9,293.8,304.3,315.9,341.3,315.5,304.0,293.5,176.8,294.0,318.0,336.4,351.9,356.7,353.5,340.9,323.9,300.9,182.0,145.1,137.1,136.4,140.4,147.0,146.7,140.4,137.8,139.2,147.8,177.9,198.1,218.2,238.6,179.5,171.7,172.6,183.3,186.5,183.8,173.4,173.3,181.0,187.1,292.8,284.6,280.4,280.3,284.6,291.6,301.4,305.5,306.4,305.8,302.6,292.9,292.2,292.6,291.6,292.2,291.1,291.7,291.1,88.82,91.29,87.21,50.31,25.4,25.22,22.4,38.73,14.83,33.0,39.23,13.87,0.64,1.14,40.58,40.74,48.24,40.7,0
